Fecha,AÑO,MES,SEMANAS,RACIMOS COSECHADOS,CAJAS PROCESADAS,Precipitación (%),Velocidad del viento,Dirección del viento,N,P,K,Zinc micro,Boro micro,PH,Temp_Air_Min,Temp_Air_Mean,Temp_Air_Max,Relat_Hum_Min,Relat_Hum_Mean,Relat_Hum_Max,Precip_Min,Precip_Mean,Precip_Max,Dia_J,Ra_MJ_m2_dia,Radiacion_Solar_MJ_m2_dia,dia_anio,semana,RACIMOS COSECHADOS_lag_7,RACIMOS COSECHADOS_lag_14,CAJAS PROCESADAS_lag_7,CAJAS PROCESADAS_lag_14,RACIMOS COSECHADOS_mm_7,CAJAS PROCESADAS_mm_7
2019-08-12,2019,8,33,895.0,1122.0,2.91,6.54,este,3.867912996913761,0.2267241866428182,3.875440102518982,70.49988961398837,16.56066135134229,5.941850594067925,24.31,25.62,26.66,30.77,36.53,54.49,0.0,0.0,0.0,224,34.74232782165292,10.11920620741592,224,33,983.0,925.0,1091.0,1166.0,916.0,1118.7142857142858
2019-08-13,2019,8,33,939.0,1075.0,2.9,6.21,este,3.867912996913761,0.2267241866428182,3.875440102518982,70.49988961398837,16.56066135134229,6.277692751698415,23.21,24.37,27.13,32.21,40.11,55.6,0.0,0.0,0.0,225,34.82068429847086,13.098873140278489,225,33,896.0,932.0,1085.0,1098.0,922.1428571428571,1117.2857142857142
2019-08-14,2019,8,33,906.0,1077.0,2.87,6.6,este,3.867912996913761,0.2267241866428182,3.875440102518982,70.49988961398837,16.56066135134229,5.970635572890409,24.46,25.99,26.55,33.36,36.71,52.11,0.0,0.0,0.0,226,34.89913761019836,9.58608861361255,226,33,935.0,946.0,1088.0,1114.0,918.0,1115.7142857142858
2019-08-15,2019,8,33,923.0,1105.0,3.01,6.33,este,3.867912996913761,0.2267241866428182,3.875440102518982,70.49988961398837,16.56066135134229,6.11286289728042,24.65,24.65,26.15,30.66,36.64,52.56,0.0,0.0,0.0,227,34.977620737878034,8.139345706317279,227,33,926.0,951.0,1090.0,1173.0,917.5714285714286,1117.857142857143
2019-08-16,2019,8,33,921.0,1082.0,3.0,6.15,este,3.867912996913761,0.2267241866428182,3.875440102518982,70.49988961398837,16.56066135134229,5.9790882848786895,25.17,25.7,27.19,31.94,40.13,56.47,0.0,0.0,0.0,228,35.056066837411365,9.466566148495255,228,33,899.0,991.0,1188.0,1099.0,920.7142857142857,1102.7142857142858
2019-08-17,2019,8,33,934.0,1094.0,2.89,6.29,este,3.867912996913761,0.2267241866428182,3.875440102518982,70.49988961398837,16.56066135134229,6.16496813989149,24.43,24.19,27.59,31.89,38.96,56.07,0.0,0.0,0.0,229,35.13440931123666,11.866695506440951,229,33,951.0,920.0,1167.0,1077.0,918.2857142857143,1092.2857142857142
2019-08-18,2019,8,33,882.0,1145.0,3.13,6.31,este,3.867912996913761,0.2267241866428182,3.875440102518982,70.49988961398837,16.56066135134229,5.917299309362656,23.02,25.73,27.85,31.01,38.31,52.94,0.0,0.0,0.0,230,35.212581880252884,14.70364593069086,230,33,910.0,935.0,1091.0,1173.0,914.2857142857143,1100.0
2019-08-19,2019,8,34,860.0,1083.0,3.14,6.56,este,3.867912996913761,0.2267241866428182,3.875440102518982,70.49988961398837,16.56066135134229,6.394248354222466,24.93,24.42,28.1,31.37,38.24,54.97,0.0,0.0,0.0,231,35.29051865589894,11.938266601447136,231,34,895.0,983.0,1122.0,1091.0,909.2857142857143,1094.4285714285713
2019-08-20,2019,8,34,919.0,1047.0,3.07,6.51,este,3.867912996913761,0.2267241866428182,3.875440102518982,70.49988961398837,16.56066135134229,6.185547053134636,24.63,24.15,27.88,33.26,39.75,53.17,0.0,0.0,0.0,232,35.36815421229483,12.114560885439936,232,34,939.0,896.0,1075.0,1085.0,906.4285714285714,1090.4285714285713
2019-08-21,2019,8,34,920.0,1075.0,3.12,6.55,este,3.867912996913761,0.2267241866428182,3.875440102518982,70.49988961398837,16.56066135134229,6.348787736193791,24.24,24.15,26.78,32.52,39.29,55.72,0.0,0.0,0.0,233,35.44542365834922,10.733234818990107,233,34,906.0,935.0,1077.0,1088.0,908.4285714285714,1090.142857142857
2019-08-22,2019,8,34,877.0,1096.0,2.91,6.54,este,3.867912996913761,0.2267241866428182,3.875440102518982,70.49988961398837,16.56066135134229,6.373393089775631,23.23,24.52,26.24,31.0,37.77,53.16,0.0,0.0,0.0,234,35.522262709735344,11.709476263904454,234,34,923.0,926.0,1105.0,1090.0,901.8571428571429,1088.857142857143
2019-08-23,2019,8,34,858.0,1112.0,2.87,6.26,este,3.867912996913761,0.2267241866428182,3.875440102518982,70.49988961398837,16.56066135134229,5.912649937279845,25.08,24.05,27.24,31.22,40.48,52.74,0.0,0.0,0.0,235,35.59860776063529,9.940620400642308,235,34,921.0,899.0,1082.0,1188.0,892.8571428571429,1093.142857142857
2019-08-24,2019,8,34,926.0,1144.0,2.94,6.34,este,3.867912996913761,0.2267241866428182,3.875440102518982,70.49988961398837,16.56066135134229,6.339439358596609,24.84,25.64,28.07,32.86,37.64,52.24,0.0,0.0,0.0,236,35.674395955150665,12.181800712881662,236,34,934.0,951.0,1094.0,1167.0,891.7142857142857,1100.2857142857142
2019-08-25,2019,8,34,940.0,1043.0,3.01,6.38,este,3.867912996913761,0.2267241866428182,3.875440102518982,70.49988961398837,16.56066135134229,6.455921765792716,24.22,25.9,26.61,30.41,39.51,54.11,0.0,0.0,0.0,237,35.74956525827639,10.50082247038312,237,34,882.0,910.0,1145.0,1091.0,900.0,1085.7142857142858
2019-08-26,2019,8,35,887.0,1051.0,3.04,6.4,este,3.867912996913761,0.2267241866428182,3.875440102518982,70.49988961398837,16.56066135134229,6.39323972463604,24.95,23.75,26.6,30.83,38.12,53.14,0.0,0.0,0.0,238,35.82405452633241,8.743197933728906,238,35,860.0,895.0,1083.0,1122.0,903.8571428571429,1081.142857142857
2019-08-27,2019,8,35,886.0,1018.0,2.92,6.49,este,3.867912996913761,0.2267241866428182,3.875440102518982,70.49988961398837,16.56066135134229,5.946883760725803,24.81,26.03,28.09,32.93,36.5,54.42,0.0,0.0,0.0,239,35.89780357674738,12.35260060602487,239,35,919.0,939.0,1047.0,1075.0,899.1428571428571,1077.0
2019-08-28,2019,8,35,881.0,1099.0,3.1,6.11,este,3.867912996913761,0.2267241866428182,3.875440102518982,70.49988961398837,16.56066135134229,5.917777331943978,22.85,24.35,28.13,31.03,38.02,51.62,0.0,0.0,0.0,240,35.97075325708702,15.704354660165862,240,35,920.0,906.0,1075.0,1077.0,893.5714285714286,1080.4285714285713
2019-08-29,2019,8,35,874.0,1107.0,2.98,6.24,este,3.867912996913761,0.2267241866428182,3.875440102518982,70.49988961398837,16.56066135134229,5.939025464588033,24.95,25.35,26.8,31.77,37.09,53.47,0.0,0.0,0.0,241,36.042845513219575,9.314478305680314,241,35,877.0,923.0,1096.0,1105.0,893.1428571428571,1082.0
2019-08-30,2019,8,35,905.0,1075.0,2.92,6.44,este,3.867912996913761,0.2267241866428182,3.875440102518982,70.49988961398837,16.56066135134229,6.134865045369085,23.22,25.87,27.6,32.58,38.59,52.06,0.0,0.0,0.0,242,36.11402345650973,14.360399831891336,242,35,858.0,921.0,1112.0,1082.0,899.8571428571429,1076.7142857142858
2019-08-31,2019,8,35,859.0,1047.0,3.05,6.25,este,3.867912996913761,0.2267241866428182,3.875440102518982,70.49988961398837,16.56066135134229,6.335340409405638,24.06,25.95,27.65,32.96,36.61,55.46,0.0,0.0,0.0,243,36.18423142993297,13.02627305880194,243,35,926.0,934.0,1144.0,1094.0,890.2857142857143,1062.857142857143
2019-09-01,2019,9,35,908.0,1103.0,3.07,6.14,este,3.867912996913761,0.2267241866428182,3.875440102518982,70.49988961398837,16.56066135134229,6.046052056373771,24.91,25.53,28.03,31.0,36.49,53.65,0.0,0.0,0.0,244,36.25341507300143,12.16689671547402,244,35,940.0,882.0,1043.0,1145.0,885.7142857142857,1071.4285714285713
2019-09-02,2019,9,36,842.0,1033.0,2.07,7.14,este,3.867912996913761,0.2267241866428182,3.875440102518982,70.49988961398837,16.56066135134229,6.505852758327734,22.99,26.1,27.74,25.92,30.43,40.29,0.0,0.0,0.0,245,36.32152138539364,15.040574913485322,245,36,887.0,860.0,1051.0,1083.0,879.2857142857143,1068.857142857143
2019-09-03,2019,9,36,919.0,1027.0,2.09,6.7,este,3.867912996913761,0.2267241866428182,3.875440102518982,70.49988961398837,16.56066135134229,6.154391950777622,22.98,25.91,26.95,23.82,32.6,40.65,0.0,0.0,0.0,246,36.388498789180304,13.77567833727996,246,36,886.0,919.0,1018.0,1047.0,884.0,1070.142857142857
2019-09-04,2019,9,36,854.0,1073.0,1.94,6.67,este,3.867912996913761,0.2267241866428182,3.875440102518982,70.49988961398837,16.56066135134229,6.144145426618959,23.14,25.14,25.98,24.12,30.81,39.21,0.0,0.0,0.0,247,36.45429718953992,11.672435983807922,247,36,881.0,920.0,1099.0,1075.0,880.1428571428571,1066.4285714285713
2019-09-05,2019,9,36,879.0,1049.0,1.92,6.77,este,3.867912996913761,0.2267241866428182,3.875440102518982,70.49988961398837,16.56066135134229,6.344701084194996,25.13,25.17,26.97,26.21,32.77,42.19,0.0,0.0,0.0,248,36.51886803385843,9.411954517401652,248,36,874.0,877.0,1107.0,1096.0,880.8571428571429,1058.142857142857
2019-09-06,2019,9,36,876.0,1079.0,2.0,6.68,este,3.867912996913761,0.2267241866428182,3.875440102518982,70.49988961398837,16.56066135134229,6.322253279950244,23.91,25.38,26.82,25.28,30.06,42.41,0.0,0.0,0.0,249,36.58216436910934,11.856854546410794,249,36,905.0,858.0,1075.0,1112.0,876.7142857142857,1058.7142857142858
2019-09-07,2019,9,36,863.0,1038.0,2.09,7.02,este,3.867912996913761,0.2267241866428182,3.875440102518982,70.49988961398837,16.56066135134229,6.194196874097419,24.61,25.23,27.7,23.88,31.95,38.96,0.0,0.0,0.0,250,36.64414089741174,12.238759058223074,250,36,859.0,926.0,1047.0,1144.0,877.2857142857143,1057.4285714285713
2019-09-08,2019,9,36,867.0,1001.0,2.05,6.67,este,3.867912996913761,0.2267241866428182,3.875440102518982,70.49988961398837,16.56066135134229,6.23341562245724,23.04,25.31,27.98,26.14,31.74,39.43,0.0,0.0,0.0,251,36.7047540296665,15.50027464875314,251,36,908.0,940.0,1103.0,1043.0,871.4285714285714,1042.857142857143
2019-09-09,2019,9,37,881.0,1021.0,1.99,7.13,este,3.867912996913761,0.2267241866428182,3.875440102518982,70.49988961398837,16.56066135134229,6.134988958546269,22.95,24.68,26.27,24.83,30.08,41.04,0.0,0.0,0.0,252,36.76396193717215,12.72755406672225,252,37,842.0,887.0,1033.0,1051.0,877.0,1041.142857142857
2019-09-10,2019,9,37,849.0,1032.0,2.09,7.01,este,3.867912996913761,0.2267241866428182,3.875440102518982,70.49988961398837,16.56066135134229,6.431938171126269,23.75,24.68,27.18,24.57,30.54,39.03,0.0,0.0,0.0,253,36.82172460112562,12.957009776498625,253,37,919.0,886.0,1027.0,1018.0,867.0,1041.857142857143
2019-09-11,2019,9,37,848.0,1010.0,2.02,6.85,este,3.867912996913761,0.2267241866428182,3.875440102518982,70.49988961398837,16.56066135134229,6.356258109187403,24.7,24.67,26.06,26.02,30.29,39.89,0.0,0.0,0.0,254,36.87800385991513,8.171286926433206,254,37,854.0,881.0,1073.0,1099.0,866.1428571428571,1032.857142857143
2019-09-12,2019,9,37,883.0,1003.0,2.06,6.91,este,3.867912996913761,0.2267241866428182,3.875440102518982,70.49988961398837,16.56066135134229,6.265003955828086,22.96,25.51,28.21,24.39,30.94,40.7,0.0,0.0,0.0,255,36.93276345411582,16.078482494476525,255,37,879.0,874.0,1049.0,1107.0,866.7142857142857,1026.2857142857142
2019-09-13,2019,9,37,867.0,1066.0,1.91,7.12,este,3.867912996913761,0.2267241866428182,3.875440102518982,70.49988961398837,16.56066135134229,5.940289284519347,22.99,24.44,26.77,24.49,29.71,41.01,0.0,0.0,0.0,256,36.98596906910211,13.662699075922507,256,37,876.0,905.0,1079.0,1075.0,865.4285714285714,1024.4285714285713
2019-09-14,2019,9,37,823.0,1017.0,2.06,7.01,este,3.867912996913761,0.2267241866428182,3.875440102518982,70.49988961398837,16.56066135134229,6.095369927897265,24.18,26.33,26.85,25.62,30.12,39.21,0.0,0.0,0.0,257,37.03758837519439,11.498784433891606,257,37,863.0,859.0,1038.0,1047.0,859.7142857142857,1021.4285714285714
2019-09-15,2019,9,37,849.0,1051.0,2.0,7.08,este,3.867912996913761,0.2267241866428182,3.875440102518982,70.49988961398837,16.56066135134229,6.4441756331697455,24.89,24.65,25.85,25.0,30.31,41.6,0.0,0.0,0.0,258,37.087591065261456,6.904271216316022,258,37,867.0,908.0,1001.0,1103.0,857.1428571428571,1028.5714285714287
2019-09-16,2019,9,38,866.0,1028.0,2.09,7.18,este,3.867912996913761,0.2267241866428182,3.875440102518982,70.49988961398837,16.56066135134229,6.00906236013927,24.69,26.14,26.8,24.62,32.55,41.02,0.0,0.0,0.0,259,37.1359488897041,10.249185511689788,259,38,881.0,842.0,1021.0,1033.0,855.0,1029.5714285714287
2019-09-17,2019,9,38,851.0,1007.0,2.09,7.31,este,3.867912996913761,0.2267241866428182,3.875440102518982,70.49988961398837,16.56066135134229,6.483404941005117,23.83,24.46,28.29,25.04,30.75,42.34,0.0,0.0,0.0,260,37.18263568874978,14.91973817361113,260,38,849.0,919.0,1032.0,1027.0,855.2857142857143,1026.0
2019-09-18,2019,9,38,839.0,1000.0,1.93,7.15,este,3.867912996913761,0.2267241866428182,3.875440102518982,70.49988961398837,16.56066135134229,6.104428786898207,24.45,26.35,27.24,26.22,30.04,41.2,0.0,0.0,0.0,261,37.22762742199263,11.8146554645544,261,38,848.0,854.0,1010.0,1073.0,854.0,1024.5714285714287
2019-09-19,2019,9,38,814.0,1032.0,1.94,7.03,este,3.867912996913761,0.2267241866428182,3.875440102518982,70.49988961398837,16.56066135134229,5.92663446478673,23.6,25.09,26.63,25.76,31.54,42.5,0.0,0.0,0.0,262,37.27090219511763,12.326643071629936,262,38,883.0,879.0,1003.0,1049.0,844.1428571428571,1028.7142857142858
2019-09-20,2019,9,38,847.0,1019.0,1.99,7.04,este,3.867912996913761,0.2267241866428182,3.875440102518982,70.49988961398837,16.56066135134229,6.505228011026658,24.07,24.73,27.14,25.2,32.11,41.61,0.0,0.0,0.0,263,37.31244028375322,12.421568598349104,263,38,867.0,876.0,1066.0,1079.0,841.2857142857143,1022.0
2019-09-21,2019,9,38,867.0,995.0,2.05,6.95,este,3.867912996913761,0.2267241866428182,3.875440102518982,70.49988961398837,16.56066135134229,6.498038793481322,23.72,24.66,27.86,25.63,29.94,39.36,0.0,0.0,0.0,264,37.3522241544009,14.44010125967212,264,38,823.0,863.0,1017.0,1038.0,847.5714285714286,1018.8571428571429
2019-09-22,2019,9,38,816.0,1019.0,1.92,6.75,este,3.867912996913761,0.2267241866428182,3.875440102518982,70.49988961398837,16.56066135134229,6.04405965621553,24.65,24.92,28.51,25.14,31.86,39.73,0.0,0.0,0.0,265,37.390238482396256,13.9574309653023,265,38,849.0,867.0,1051.0,1001.0,842.8571428571429,1014.2857142857143
2019-09-23,2019,9,39,845.0,1038.0,2.09,6.99,este,3.867912996913761,0.2267241866428182,3.875440102518982,70.49988961398837,16.56066135134229,6.507760672497147,23.73,25.07,27.3,24.58,32.58,41.12,0.0,0.0,0.0,266,37.4264701668608,13.435894284273129,266,39,866.0,881.0,1028.0,1021.0,839.8571428571429,1015.7142857142857
2019-09-24,2019,9,39,791.0,964.0,2.0,6.77,este,3.867912996913761,0.2267241866428182,3.875440102518982,70.49988961398837,16.56066135134229,6.295337864288423,24.85,25.0,28.14,25.37,31.09,39.25,0.0,0.0,0.0,267,37.46090834260974,12.910107356970949,267,39,851.0,849.0,1007.0,1032.0,831.2857142857143,1009.5714285714286
2019-09-25,2019,9,39,856.0,1017.0,2.04,7.33,este,3.867912996913761,0.2267241866428182,3.875440102518982,70.49988961398837,16.56066135134229,6.13423540753608,24.96,26.8,28.93,24.13,31.05,39.6,0.0,0.0,0.0,268,37.49354438898603,14.194018011558487,268,39,839.0,848.0,1000.0,1010.0,833.7142857142857,1012.0
2019-09-26,2019,9,39,813.0,1011.0,1.94,7.16,este,3.867912996913761,0.2267241866428182,3.875440102518982,70.49988961398837,16.56066135134229,6.000638472009532,24.49,24.51,27.53,24.97,31.47,41.52,0.0,0.0,0.0,269,37.52437193559734,12.430935834219795,269,39,814.0,883.0,1032.0,1003.0,833.5714285714286,1009.0
2019-09-27,2019,9,39,812.0,1014.0,2.08,7.42,este,3.867912996913761,0.2267241866428182,3.875440102518982,70.49988961398837,16.56066135134229,6.372454717220196,24.83,24.7,28.57,24.92,30.85,42.26,0.0,0.0,0.0,270,37.553386864937465,13.798710822929952,270,39,847.0,867.0,1019.0,1066.0,828.5714285714286,1008.2857142857143
2019-09-28,2019,9,39,866.0,986.0,2.08,6.86,este,3.867912996913761,0.2267241866428182,3.875440102518982,70.49988961398837,16.56066135134229,6.501532589675659,24.62,24.46,28.38,25.2,32.57,39.29,0.0,0.0,0.0,271,37.58058731188056,13.845577866767602,271,39,867.0,823.0,995.0,1017.0,828.4285714285714,1007.0
2019-09-29,2019,9,39,817.0,970.0,1.97,7.22,este,3.867912996913761,0.2267241866428182,3.875440102518982,70.49988961398837,16.56066135134229,6.119531411105905,25.02,26.98,28.71,26.09,29.6,42.26,0.0,0.0,0.0,272,37.60597366004136,13.725356120647714,272,39,816.0,849.0,1019.0,1051.0,828.5714285714286,1000.0
2019-09-30,2019,9,40,788.0,1004.0,4.91,8.52,este,3.867912996913761,0.2267241866428182,3.875440102518982,70.49988961398837,16.56066135134229,6.057160422457759,25.64,25.77,27.36,30.26,38.2,37.1,0.0,0.0,0.0,273,37.62954853500125,9.376631146189345,273,40,845.0,866.0,1038.0,1028.0,820.4285714285714,995.1428571428571
2019-10-01,2019,10,40,780.0,981.0,5.15,8.28,este,3.867912996913761,0.2267241866428182,3.875440102518982,70.49988961398837,16.56066135134229,6.022959964566551,24.49,25.21,27.11,29.86,36.78,40.94,0.0,0.0,0.0,274,37.6513167944056,11.579356264540364,274,40,791.0,851.0,964.0,1007.0,818.8571428571429,997.5714285714286
2019-10-02,2019,10,40,854.0,967.0,5.02,8.28,este,3.867912996913761,0.2267241866428182,3.875440102518982,70.49988961398837,16.56066135134229,6.2357272737119525,24.64,27.32,27.58,28.88,35.3,40.72,0.0,0.0,0.0,275,37.67128551494343,12.272631853019284,275,40,856.0,839.0,1017.0,1000.0,818.5714285714286,990.4285714285714
2019-10-03,2019,10,40,839.0,995.0,4.81,8.6,este,3.867912996913761,0.2267241866428182,3.875440102518982,70.49988961398837,16.56066135134229,5.8997321822762645,25.8,26.28,26.89,29.24,37.92,39.46,0.0,0.0,0.0,276,37.689463976226754,7.476301565298646,276,40,813.0,814.0,1011.0,1032.0,822.2857142857143,988.1428571428571
2019-10-04,2019,10,40,805.0,1011.0,4.81,8.71,este,3.867912996913761,0.2267241866428182,3.875440102518982,70.49988961398837,16.56066135134229,6.405332723853192,26.0,27.31,27.21,29.32,36.57,39.55,0.0,0.0,0.0,277,37.705863641592536,7.880525501092843,277,40,812.0,847.0,1014.0,1019.0,821.2857142857143,987.7142857142857
2019-10-05,2019,10,40,807.0,937.0,5.09,8.38,este,3.867912996913761,0.2267241866428182,3.875440102518982,70.49988961398837,16.56066135134229,6.19523444973726,25.66,26.76,28.88,29.94,38.04,37.58,0.0,0.0,0.0,278,37.720498135855664,12.86053264614844,278,40,866.0,867.0,986.0,995.0,812.8571428571429,980.7142857142857
2019-10-06,2019,10,40,827.0,1005.0,4.91,8.65,este,3.867912996913761,0.2267241866428182,3.875440102518982,70.49988961398837,16.56066135134229,6.457667502681511,24.83,26.78,28.3,30.29,36.96,38.05,0.0,0.0,0.0,279,37.73338322004756,13.355005913354573,279,40,817.0,816.0,970.0,1019.0,814.2857142857143,985.7142857142857
2019-10-07,2019,10,41,836.0,947.0,5.2,8.25,este,3.867912996913761,0.2267241866428182,3.875440102518982,70.49988961398837,16.56066135134229,6.172966906889072,24.98,26.74,27.29,28.96,35.17,38.55,0.0,0.0,0.0,280,37.74453676317992,10.899678562941748,280,41,788.0,845.0,1004.0,1038.0,821.1428571428571,977.5714285714286
2019-10-08,2019,10,41,796.0,981.0,5.05,8.5,este,3.867912996913761,0.2267241866428182,3.875440102518982,70.49988961398837,16.56066135134229,6.098273941360742,23.78,25.79,27.51,28.18,38.18,40.73,0.0,0.0,0.0,281,37.75397871107917,13.853858369439482,281,41,780.0,791.0,981.0,964.0,823.4285714285714,977.5714285714286
2019-10-09,2019,10,41,790.0,999.0,4.87,8.46,este,3.867912996913761,0.2267241866428182,3.875440102518982,70.49988961398837,16.56066135134229,6.381223586486954,25.08,26.04,27.1,30.27,37.98,40.08,0.0,0.0,0.0,282,37.76173105234202,10.19720570897566,282,41,854.0,856.0,967.0,1017.0,814.2857142857143,982.1428571428571
2019-10-10,2019,10,41,794.0,974.0,5.17,8.94,este,3.867912996913761,0.2267241866428182,3.875440102518982,70.49988961398837,16.56066135134229,6.167472895268939,24.87,27.56,28.65,29.48,36.96,40.21,0.0,0.0,0.0,283,37.7678177814679,13.951515725825429,283,41,839.0,813.0,995.0,1011.0,807.8571428571429,979.1428571428571
2019-10-11,2019,10,41,762.0,951.0,5.13,8.6,este,3.867912996913761,0.2267241866428182,3.875440102518982,70.49988961398837,16.56066135134229,6.299057114338617,23.88,26.21,26.91,29.56,35.39,40.35,0.0,0.0,0.0,284,37.77226485922906,12.492459251168324,284,41,805.0,812.0,1011.0,1014.0,801.7142857142857,970.5714285714286
2019-10-12,2019,10,41,795.0,990.0,5.06,8.23,este,3.867912996913761,0.2267241866428182,3.875440102518982,70.49988961398837,16.56066135134229,6.203254304585783,25.73,26.72,27.09,28.46,35.52,40.09,0.0,0.0,0.0,285,37.77510017034398,8.370062092817053,285,41,807.0,866.0,937.0,986.0,800.0,978.1428571428571
2019-10-13,2019,10,41,827.0,958.0,4.75,8.99,este,3.867912996913761,0.2267241866428182,3.875440102518982,70.49988961398837,16.56066135134229,6.248931604679991,24.02,26.3,28.08,28.46,38.26,38.67,0.0,0.0,0.0,286,37.776353478524165,14.46227619439316,286,41,827.0,817.0,1005.0,970.0,800.0,971.4285714285714
2019-10-14,2019,10,42,812.0,988.0,5.0,8.32,este,3.867912996913761,0.2267241866428182,3.875440102518982,70.49988961398837,16.56066135134229,6.285264689618768,24.68,26.16,27.54,27.88,37.05,37.41,0.0,0.0,0.0,287,37.77605637896929,12.138170551960965,287,42,836.0,788.0,947.0,1004.0,796.5714285714286,977.2857142857143
2019-10-15,2019,10,42,780.0,990.0,4.77,8.87,este,3.867912996913761,0.2267241866428182,3.875440102518982,70.49988961398837,16.56066135134229,6.336213527382976,24.76,26.96,29.3,29.47,36.43,39.56,0.0,0.0,0.0,288,37.77424224838939,15.292457722751838,288,42,796.0,780.0,981.0,981.0,794.2857142857143,978.5714285714286
2019-10-16,2019,10,42,783.0,919.0,5.11,8.4,este,3.867912996913761,0.2267241866428182,3.875440102518982,70.49988961398837,16.56066135134229,6.481375570236041,24.73,25.34,27.07,27.74,35.71,39.91,0.0,0.0,0.0,289,37.77094619263745,10.977903125937925,289,42,790.0,854.0,999.0,967.0,793.2857142857143,967.1428571428571
2019-10-17,2019,10,42,799.0,934.0,5.02,8.36,este,3.867912996913761,0.2267241866428182,3.875440102518982,70.49988961398837,16.56066135134229,6.295958708008217,24.09,25.75,26.95,28.51,37.79,40.05,0.0,0.0,0.0,290,37.76620499203883,12.135005112627232,290,42,794.0,839.0,974.0,995.0,794.0,961.4285714285714
2019-10-18,2019,10,42,775.0,931.0,4.91,8.54,este,3.867912996913761,0.2267241866428182,3.875440102518982,70.49988961398837,16.56066135134229,6.273299884387667,24.68,26.35,26.61,30.38,35.9,37.32,0.0,0.0,0.0,291,37.7600570445083,9.96701007305596,291,42,762.0,805.0,951.0,1011.0,795.8571428571429,958.5714285714286
2019-10-19,2019,10,42,772.0,952.0,5.23,8.81,este,3.867912996913761,0.2267241866428182,3.875440102518982,70.49988961398837,16.56066135134229,5.949667952162601,26.0,26.57,27.45,30.41,37.98,40.24,0.0,0.0,0.0,292,37.75254230654842,8.637415366709043,292,42,795.0,807.0,990.0,937.0,792.5714285714286,953.1428571428571
2019-10-20,2019,10,42,779.0,986.0,5.23,8.69,este,3.867912996913761,0.2267241866428182,3.875440102518982,70.49988961398837,16.56066135134229,6.09909597801659,25.41,25.92,27.77,28.34,35.01,39.68,0.0,0.0,0.0,293,37.74370223222586,11.01676536057546,293,42,827.0,827.0,958.0,1005.0,785.7142857142857,957.1428571428571
2019-10-21,2019,10,43,768.0,923.0,5.15,8.93,este,3.867912996913761,0.2267241866428182,3.875440102518982,70.49988961398837,16.56066135134229,6.11672890574473,25.65,25.37,28.13,30.43,35.4,40.16,0.0,0.57,3.89,294,37.73357971022576,11.29035114261286,294,43,812.0,836.0,988.0,947.0,779.4285714285714,947.8571428571429
2019-10-22,2019,10,43,784.0,937.0,4.92,8.88,este,3.867912996913761,0.2267241866428182,3.875440102518982,70.49988961398837,16.56066135134229,5.922894840664408,26.16,26.12,28.09,27.87,36.85,40.22,0.0,0.59,3.95,295,37.722218999086536,9.95702247744881,295,43,780.0,796.0,990.0,981.0,780.0,940.2857142857143
2019-10-23,2019,10,43,768.0,949.0,4.82,8.88,este,3.867912996913761,0.2267241866428182,3.875440102518982,70.49988961398837,16.56066135134229,6.027926152614844,25.53,25.43,27.75,28.96,36.29,38.22,0.0,0.6,4.14,296,37.70966566071922,10.675365915087903,296,43,783.0,790.0,919.0,999.0,777.8571428571429,944.5714285714286
2019-10-24,2019,10,43,790.0,968.0,4.88,8.3,este,3.867912996913761,0.2267241866428182,3.875440102518982,70.49988961398837,16.56066135134229,6.428982047381144,25.03,27.2,28.25,27.75,35.19,37.99,0.0,0.59,4.19,297,37.69596649231899,12.852168758656,297,43,799.0,794.0,934.0,974.0,776.5714285714286,949.4285714285714
2019-10-25,2019,10,43,732.0,937.0,4.82,8.98,este,3.867912996913761,0.2267241866428182,3.875440102518982,70.49988961398837,16.56066135134229,6.13758108743808,24.21,26.76,28.81,29.73,38.13,39.05,0.0,0.58,3.96,298,37.681169456776864,15.3552499322718,298,43,775.0,762.0,931.0,951.0,770.4285714285714,950.2857142857143
2019-10-26,2019,10,43,762.0,951.0,4.76,8.62,este,3.867912996913761,0.2267241866428182,3.875440102518982,70.49988961398837,16.56066135134229,6.079894303142932,23.97,26.73,28.3,29.42,36.07,40.16,0.0,0.57,3.99,299,37.665323611702064,14.89152765197211,299,43,772.0,795.0,952.0,990.0,769.0,950.1428571428571
2019-10-27,2019,10,43,796.0,935.0,5.12,8.42,este,3.867912996913761,0.2267241866428182,3.875440102518982,70.49988961398837,16.56066135134229,6.124957089627953,24.53,26.09,28.64,27.79,35.12,37.89,0.0,0.57,3.98,300,37.648479037166446,14.501801215106155,300,43,779.0,827.0,986.0,958.0,771.4285714285714,942.8571428571429
2019-10-28,2019,10,44,865.0,1099.0,8.05,9.1,oeste,3.867912996913761,0.2267241866428182,3.875440102518982,70.49988961398837,16.56066135134229,6.046053507062668,22.21,26.7,28.24,41.77,50.48,52.13,0.0,0.0,0.0,301,37.63068676228361,17.557165433235955,301,44,768.0,812.0,923.0,988.0,785.2857142857143,968.0
2019-10-29,2019,10,44,895.0,1117.0,8.36,8.87,oeste,3.867912996913761,0.2267241866428182,3.875440102518982,70.49988961398837,16.56066135134229,6.47868204746543,22.92,26.2,28.29,42.97,51.93,55.53,0.0,0.0,0.0,302,37.611998690736144,16.560260194200076,302,44,784.0,780.0,937.0,990.0,801.1428571428571,993.7142857142857
